customer_id,recency_days,tenure_days,frequency,total_revenue,avg_order_value,total_profit,avg_discount_percent,avg_rating,return_rate,avg_shipping_cost,avg_quantity,favorite_category,customer_country,favorite_traffic_source,favorite_payment_method,churn
10271,143,271,2,2257.54,1128.77,2232.66,25.0,3.65,0.0,12.44,4.5,Accessories,UK,Organic,Apple Pay,0
10272,838,0,1,75.46,75.46,59.96,10.0,1.5,1.0,15.5,1.0,Sports,UK,Organic,Cash on Delivery,1
10273,27,351,2,1149.46,574.73,1118.05,22.5,1.8,0.5,15.71,3.0,Home Decor,UAE,Direct,Cash on Delivery,0
10275,862,0,1,1022.96,1022.96,1006.04,10.0,2.1,0.0,16.92,2.0,Sports,UK,Direct,PayPal,1
10276,528,120,2,366.67,183.34,326.35,22.5,3.5,0.0,20.16,1.5,Fashion,UAE,Direct,Apple Pay,1
10277,151,617,4,4347.53,1086.88,4302.83,16.25,2.28,0.25,11.18,2.25,Accessories,UAE,Direct,Debit Card,0
10278,463,0,1,668.24,668.24,646.21,30.0,4.3,0.0,22.03,2.0,Home Decor,UAE,Social Media,Apple Pay,1
10279,76,350,4,9612.23,2403.06,9564.27,8.75,3.4,0.0,11.99,4.5,Electronics,Canada,Direct,Credit Card,0
10280,89,644,3,4530.26,1510.09,4482.1,0.0,2.5,0.33,16.05,2.67,Beauty,UK,Direct,Debit Card,0
10281,92,777,3,4993.77,1664.59,4934.23,13.33,2.8,0.0,19.85,3.33,Beauty,India,Direct,Cash on Delivery,0
10282,466,0,1,1031.78,1031.78,1026.42,0.0,1.2,0.0,5.36,2.0,Fashion,Australia,Social Media,Apple Pay,1
10283,223,656,3,4602.62,1534.21,4562.27,13.33,3.47,0.33,13.45,4.33,Beauty,UAE,Social Media,Credit Card,1
10285,631,0,1,622.01,622.01,602.96,0.0,2.4,0.0,19.05,1.0,Fashion,Germany,Paid Ads,Debit Card,1
10286,667,0,1,1604.05,1604.05,1599.68,5.0,3.8,0.0,4.37,5.0,Electronics,USA,Direct,Apple Pay,1
10287,147,494,2,1803.57,901.79,1784.52,22.5,2.6,0.0,9.52,2.5,Accessories,UK,Email,Credit Card,0
10288,255,0,1,3170.92,3170.92,3166.17,0.0,3.3,0.0,4.75,4.0,Fashion,UK,Email,Apple Pay,1
10289,249,547,3,4250.87,1416.96,4224.59,25.0,1.3,0.0,8.76,3.0,Beauty,Australia,Paid Ads,Debit Card,1
10290,222,0,1,101.36,101.36,95.47,30.0,1.8,0.0,5.89,2.0,Beauty,Canada,Organic,Debit Card,1
10292,57,197,3,2262.27,754.09,2235.96,11.67,3.43,0.0,8.77,3.67,Accessories,Australia,Organic,Apple Pay,0
10293,75,553,3,3637.83,1212.61,3601.76,26.67,3.77,0.0,12.02,2.33,Electronics,UAE,Social Media,Debit Card,0
10294,111,213,2,3280.95,1640.48,3258.27,22.5,3.55,0.5,11.34,3.5,Accessories,Germany,Organic,Credit Card,0
10296,37,712,3,2066.48,688.83,2028.94,21.67,3.2,0.0,12.51,2.0,Home Decor,UK,Social Media,Cash on Delivery,0
10298,485,0,1,511.68,511.68,491.94,20.0,2.3,1.0,19.74,4.0,Accessories,Australia,Direct,Cash on Delivery,1
10301,171,269,2,521.12,260.56,494.12,17.5,2.3,0.0,13.5,2.5,Electronics,UAE,Direct,Cash on Delivery,0
10302,387,0,1,2279.12,2279.12,2261.63,25.0,1.1,0.0,17.49,4.0,Fashion,USA,Direct,Debit Card,1
10303,105,394,2,1552.15,776.08,1510.68,22.5,2.6,0.0,20.74,4.0,Accessories,Germany,Email,Credit Card,0
10305,778,0,1,435.43,435.43,413.39,20.0,2.0,0.0,22.04,1.0,Home Decor,Australia,Social Media,Apple Pay,1
10306,298,0,1,595.23,595.23,577.53,40.0,2.0,0.0,17.7,3.0,Accessories,Germany,Paid Ads,Credit Card,1
10307,486,0,1,558.4,558.4,541.06,10.0,1.1,0.0,17.34,4.0,Beauty,Germany,Direct,Cash on Delivery,1
10308,286,0,1,335.14,335.14,317.05,15.0,4.9,0.0,18.09,1.0,Fashion,India,Direct,Cash on Delivery,1
10310,13,354,5,7372.46,1474.49,7297.83,19.0,4.4,0.0,14.93,3.4,Fashion,UK,Direct,Cash on Delivery,0
10311,766,98,2,1910.9,955.45,1891.26,25.0,3.45,0.5,9.82,3.5,Beauty,Germany,Paid Ads,Apple Pay,1
10312,107,79,2,2475.97,1237.99,2461.42,17.5,2.75,0.0,7.28,3.0,Accessories,UAE,Email,Apple Pay,0
10313,671,0,1,375.52,375.52,350.62,5.0,3.7,0.0,24.9,1.0,Beauty,UK,Direct,Apple Pay,1
10314,851,0,1,2225.16,2225.16,2209.43,20.0,3.5,1.0,15.73,4.0,Beauty,Australia,Paid Ads,Credit Card,1
10315,352,0,1,545.65,545.65,524.11,5.0,3.7,0.0,21.54,5.0,Beauty,Canada,Direct,Credit Card,1
10316,82,597,2,3646.87,1823.44,3616.56,30.0,1.4,0.0,15.16,4.0,Electronics,Germany,Email,Cash on Delivery,0
10317,675,0,1,1694.2,1694.2,1673.18,25.0,2.7,0.0,21.02,5.0,Beauty,USA,Direct,Cash on Delivery,1
10318,648,0,1,1023.12,1023.12,1015.63,40.0,3.7,0.0,7.49,4.0,Sports,Canada,Paid Ads,PayPal,1
10320,302,0,1,1794.92,1794.92,1774.6,5.0,4.5,0.0,20.32,4.0,Sports,Canada,Email,Cash on Delivery,1
10321,109,685,2,1651.59,825.8,1603.55,7.5,3.25,0.0,24.02,3.0,Accessories,Australia,Email,Credit Card,0
10322,143,481,2,2219.6,1109.8,2195.62,22.5,4.0,0.0,11.99,2.5,Home Decor,Canada,Direct,Apple Pay,0
10325,13,314,3,3380.58,1126.86,3360.38,18.33,3.0,0.0,6.73,2.0,Accessories,Australia,Social Media,Credit Card,0
10326,294,0,1,369.92,369.92,351.3,0.0,2.5,0.0,18.62,1.0,Footwear,UAE,Social Media,Cash on Delivery,1
10327,530,0,1,1164.04,1164.04,1141.8,40.0,4.7,0.0,22.24,4.0,Home Decor,Canada,Social Media,PayPal,1
10329,333,354,3,3872.42,1290.81,3842.41,21.67,3.27,0.0,10.0,2.67,Accessories,Germany,Direct,Credit Card,1
10330,179,644,4,6099.93,1524.98,6046.1,18.75,3.45,0.0,13.46,3.75,Accessories,Canada,Organic,Apple Pay,0
10331,209,206,2,613.08,306.54,563.5,10.0,3.1,1.0,24.79,2.0,Fashion,Australia,Direct,Apple Pay,1
10332,533,14,2,5141.0,2570.5,5117.34,12.5,3.45,0.0,11.83,4.0,Accessories,Australia,Direct,Debit Card,1
10334,96,714,3,3372.0,1124.0,3350.72,10.0,2.7,0.33,7.09,3.0,Electronics,Australia,Email,Apple Pay,0
10335,434,0,1,281.1,281.1,277.54,25.0,3.9,0.0,3.56,2.0,Sports,UAE,Direct,Debit Card,1
10337,390,160,2,2303.15,1151.58,2283.81,25.0,1.4,0.0,9.67,3.0,Beauty,UK,Email,Credit Card,1
10338,94,412,2,687.93,343.96,669.01,20.0,4.6,0.0,9.46,3.0,Footwear,Australia,Direct,Apple Pay,0
10340,123,0,1,1475.28,1475.28,1451.05,15.0,2.0,0.0,24.23,4.0,Electronics,Canada,Social Media,Cash on Delivery,0
10341,770,0,1,2219.68,2219.68,2217.37,25.0,1.8,1.0,2.31,4.0,Fashion,UK,Paid Ads,Credit Card,1
10343,550,0,1,692.04,692.04,674.5,0.0,3.4,0.0,17.54,3.0,Sports,Australia,Paid Ads,Cash on Delivery,1
10344,83,591,3,1193.14,397.71,1153.26,6.67,3.43,0.33,13.29,3.33,Fashion,UAE,Email,Cash on Delivery,0
10345,42,0,1,44.28,44.28,21.16,0.0,1.2,1.0,23.12,2.0,Accessories,UAE,Email,Debit Card,0
10346,201,113,2,2272.02,1136.01,2240.16,17.5,2.55,0.0,15.93,3.0,Electronics,USA,Organic,Apple Pay,1
10347,430,0,1,1674.55,1674.55,1659.35,40.0,3.2,0.0,15.2,5.0,Sports,Canada,Direct,Apple Pay,1
10349,163,0,1,847.23,847.23,843.04,0.0,2.4,0.0,4.19,3.0,Electronics,UAE,Organic,Apple Pay,0
10350,698,69,2,2733.9,1366.95,2710.45,22.5,2.6,0.0,11.72,5.0,Accessories,Canada,Email,Apple Pay,1
10351,576,102,2,745.27,372.64,737.91,12.5,3.65,0.0,3.68,2.0,Accessories,UAE,Email,Cash on Delivery,1
10352,55,464,4,6322.53,1580.63,6278.58,20.0,2.45,0.25,10.99,4.0,Sports,USA,Direct,Apple Pay,0
10353,428,0,1,650.06,650.06,633.17,25.0,4.5,0.0,16.89,2.0,Beauty,India,Email,PayPal,1
10354,34,0,1,1027.14,1027.14,1012.1,25.0,1.3,0.0,15.04,3.0,Electronics,Australia,Email,Credit Card,0
10355,747,0,1,936.25,936.25,922.75,40.0,2.8,0.0,13.5,5.0,Accessories,USA,Email,PayPal,1
10356,417,0,1,637.58,637.58,626.14,40.0,3.4,0.0,11.44,2.0,Sports,UK,Email,Cash on Delivery,1
10359,29,0,1,2049.44,2049.44,2027.16,30.0,2.4,0.0,22.28,4.0,Beauty,India,Direct,Credit Card,0
10360,6,0,1,2145.04,2145.04,2135.48,15.0,3.9,0.0,9.56,4.0,Sports,UK,Paid Ads,Debit Card,0
10361,246,210,2,2727.37,1363.68,2708.25,32.5,2.05,0.0,9.56,4.5,Beauty,Canada,Organic,Cash on Delivery,1
10362,12,0,1,1807.35,1807.35,1803.69,40.0,3.8,0.0,3.66,5.0,Accessories,USA,Direct,Cash on Delivery,0
10364,143,0,1,270.08,270.08,251.62,20.0,1.6,0.0,18.46,2.0,Beauty,UAE,Email,Cash on Delivery,0
10365,729,0,1,886.36,886.36,882.43,25.0,4.1,0.0,3.93,2.0,Fashion,Australia,Social Media,PayPal,1
10366,769,0,1,257.96,257.96,240.27,25.0,4.9,0.0,17.69,1.0,Sports,India,Social Media,Apple Pay,1
10367,899,0,1,765.84,765.84,749.44,40.0,1.1,0.0,16.4,2.0,Accessories,Germany,Social Media,Apple Pay,1
10368,9,815,6,8515.1,1419.18,8437.16,12.5,3.53,0.17,12.99,3.17,Footwear,India,Organic,Cash on Delivery,0
10369,471,0,1,1143.12,1143.12,1132.16,30.0,2.8,0.0,10.96,3.0,Electronics,USA,Social Media,Apple Pay,1
10370,27,0,1,972.36,972.36,947.8,5.0,2.9,0.0,24.56,3.0,Beauty,Canada,Organic,Cash on Delivery,0
10371,821,0,1,1449.1,1449.1,1445.84,15.0,2.0,0.0,3.26,5.0,Beauty,Australia,Paid Ads,Cash on Delivery,1
10372,125,0,1,372.76,372.76,354.51,25.0,2.7,1.0,18.25,1.0,Home Decor,USA,Paid Ads,Apple Pay,0
10373,148,129,2,1970.84,985.42,1930.48,22.5,1.45,0.0,20.18,2.5,Footwear,Canada,Paid Ads,Apple Pay,0
10374,662,142,2,2790.46,1395.23,2753.69,12.5,4.05,0.0,18.38,2.5,Electronics,Australia,Organic,Cash on Delivery,1
10375,109,52,2,5267.2,2633.6,5251.66,20.0,3.35,0.0,7.77,5.0,Fashion,Canada,Email,Cash on Delivery,0
10376,66,533,3,575.68,191.89,536.84,18.33,3.37,0.33,12.95,2.33,Accessories,Canada,Paid Ads,Credit Card,0
10377,843,0,1,1090.35,1090.35,1069.86,20.0,3.0,0.0,20.49,3.0,Footwear,UK,Organic,Cash on Delivery,1
10379,860,0,1,1560.0,1560.0,1553.38,30.0,3.8,0.0,6.62,3.0,Accessories,Germany,Email,Apple Pay,1
10380,875,0,1,2759.08,2759.08,2734.96,5.0,1.4,0.0,24.12,4.0,Footwear,Germany,Direct,Cash on Delivery,1
10381,123,638,2,3838.94,1919.47,3804.76,17.5,2.25,0.0,17.09,4.5,Beauty,UAE,Paid Ads,Debit Card,0
10383,291,478,2,1930.26,965.13,1904.07,10.0,3.6,0.0,13.1,3.0,Footwear,Canada,Direct,Apple Pay,1
10384,385,177,2,897.28,448.64,853.13,20.0,2.8,0.0,22.08,2.0,Beauty,India,Paid Ads,Apple Pay,1
10385,187,634,3,1836.58,612.19,1819.31,23.33,3.4,0.33,5.76,4.67,Fashion,Australia,Direct,Apple Pay,1
10386,691,0,1,324.15,324.15,300.33,25.0,3.9,0.0,23.82,5.0,Beauty,Australia,Paid Ads,Apple Pay,1
10387,404,156,3,1424.07,474.69,1374.52,30.0,2.53,0.0,16.52,2.33,Fashion,Germany,Direct,Apple Pay,1
10388,70,0,1,2453.85,2453.85,2429.92,0.0,4.1,0.0,23.93,5.0,Accessories,Germany,Social Media,Apple Pay,0
10389,122,260,2,3718.3,1859.15,3703.06,27.5,2.5,0.0,7.62,4.0,Footwear,USA,Email,Cash on Delivery,0
10390,493,0,1,862.04,862.04,858.37,40.0,4.7,0.0,3.67,2.0,Footwear,UK,Email,Credit Card,1
10391,4,0,1,289.05,289.05,284.45,40.0,4.0,0.0,4.6,1.0,Home Decor,India,Direct,Debit Card,0
10393,21,0,1,1791.3,1791.3,1773.31,10.0,4.7,1.0,17.99,3.0,Accessories,Germany,Organic,PayPal,0
10394,333,0,1,516.37,516.37,510.83,10.0,3.7,0.0,5.54,1.0,Accessories,UAE,Social Media,PayPal,1
10395,35,777,3,955.9,318.63,914.74,35.0,2.9,0.0,13.72,1.0,Home Decor,Canada,Email,PayPal,0
10396,4,0,1,415.32,415.32,409.6,15.0,4.3,0.0,5.72,2.0,Beauty,UAE,Direct,PayPal,0
10397,108,0,1,1252.59,1252.59,1228.29,0.0,2.1,0.0,24.3,3.0,Fashion,Germany,Direct,Credit Card,0
10398,497,146,2,1019.88,509.94,984.67,20.0,2.4,0.0,17.6,2.5,Accessories,Australia,Email,Credit Card,1
10400,171,0,1,1186.72,1186.72,1166.04,30.0,4.4,0.0,20.68,4.0,Home Decor,Canada,Email,PayPal,0
10402,116,0,1,1238.34,1238.34,1229.79,5.0,4.8,1.0,8.55,3.0,Home Decor,Canada,Email,Apple Pay,0
10403,574,258,3,2901.99,967.33,2863.41,21.67,3.67,0.0,12.86,2.33,Accessories,India,Direct,Apple Pay,1
10404,802,0,1,1051.98,1051.98,1037.8,0.0,3.1,0.0,14.18,3.0,Home Decor,USA,Email,Apple Pay,1
10405,20,0,1,890.12,890.12,886.77,20.0,4.7,1.0,3.35,4.0,Fashion,India,Organic,Cash on Delivery,0
10406,615,0,1,1691.07,1691.07,1677.72,15.0,4.8,1.0,13.35,3.0,Electronics,Australia,Organic,Credit Card,1
10407,581,157,2,1851.16,925.58,1817.8,22.5,2.7,0.5,16.68,4.0,Footwear,UK,Paid Ads,Apple Pay,1
10408,668,0,1,1701.08,1701.08,1680.58,25.0,3.8,0.0,20.5,4.0,Accessories,UK,Direct,PayPal,1
10409,476,119,3,2615.95,871.98,2576.87,6.67,3.77,0.33,13.03,3.67,Beauty,Australia,Paid Ads,Apple Pay,1
10410,543,30,2,627.35,313.68,602.82,20.0,3.7,0.0,12.26,2.5,Beauty,Australia,Email,Apple Pay,1
10411,108,193,2,2236.03,1118.01,2215.32,17.5,2.85,1.0,10.36,2.0,Accessories,Germany,Direct,Cash on Delivery,0
10412,29,48,2,3499.85,1749.93,3490.49,15.0,2.7,0.5,4.68,5.0,Electronics,Germany,Organic,Debit Card,0
10413,580,0,1,278.15,278.15,255.12,0.0,1.6,0.0,23.03,1.0,Sports,India,Direct,Apple Pay,1
10414,180,287,3,1572.01,524.0,1523.65,26.67,2.13,0.0,16.12,1.67,Electronics,Australia,Direct,Apple Pay,0
10415,3,0,1,338.36,338.36,322.21,15.0,2.4,0.0,16.15,1.0,Footwear,UK,Organic,Credit Card,0
10416,883,0,1,922.28,922.28,899.71,5.0,1.3,1.0,22.57,2.0,Electronics,Germany,Social Media,Apple Pay,1
10417,80,531,3,4083.21,1361.07,4033.92,15.0,4.13,0.0,16.43,3.0,Accessories,Australia,Organic,Cash on Delivery,0
10418,236,58,2,2156.14,1078.07,2121.76,7.5,2.55,0.0,17.19,4.0,Accessories,Germany,Organic,Cash on Delivery,1
10419,807,0,1,989.97,989.97,982.29,0.0,4.4,1.0,7.68,3.0,Home Decor,Australia,Paid Ads,Apple Pay,1
10420,73,0,1,1916.2,1916.2,1902.13,40.0,2.1,0.0,14.07,5.0,Beauty,Australia,Direct,PayPal,0
10421,2,188,2,1365.78,682.89,1338.94,20.0,3.8,0.5,13.42,2.0,Accessories,Germany,Email,Cash on Delivery,0
10423,152,0,1,471.94,471.94,463.53,25.0,3.8,0.0,8.41,2.0,Sports,USA,Email,Credit Card,0
10424,808,0,1,1132.59,1132.59,1109.42,25.0,5.0,0.0,23.17,3.0,Beauty,India,Direct,Credit Card,1
10425,144,168,2,979.33,489.66,954.42,35.0,4.5,0.5,12.46,2.0,Accessories,UAE,Organic,Credit Card,0
10428,341,0,1,746.4,746.4,725.79,0.0,4.3,0.0,20.61,2.0,Fashion,UAE,Organic,Credit Card,1
10429,213,0,1,938.0,938.0,913.65,15.0,3.7,1.0,24.35,2.0,Accessories,Canada,Paid Ads,Apple Pay,1
10430,347,0,1,132.81,132.81,115.74,25.0,4.9,0.0,17.07,3.0,Footwear,UK,Email,Cash on Delivery,1
10431,173,0,1,175.0,175.0,155.86,30.0,5.0,0.0,19.14,5.0,Home Decor,Australia,Email,Credit Card,0
10432,50,0,1,1811.8,1811.8,1787.82,10.0,1.4,0.0,23.98,5.0,Footwear,India,Paid Ads,Debit Card,0
10433,297,516,2,2726.01,1363.0,2695.07,12.5,3.85,0.0,15.47,4.5,Accessories,Australia,Organic,PayPal,1
10434,562,0,1,2187.5,2187.5,2178.38,20.0,1.2,0.0,9.12,5.0,Footwear,Canada,Organic,Cash on Delivery,1
10435,113,599,2,2264.51,1132.26,2241.53,25.0,2.35,0.0,11.49,3.5,Beauty,Canada,Paid Ads,Cash on Delivery,0
10439,93,469,2,3650.91,1825.46,3613.86,17.5,2.9,0.0,18.52,3.5,Home Decor,UAE,Direct,Cash on Delivery,0
10440,76,595,4,4498.67,1124.67,4477.94,23.75,3.05,0.0,5.18,2.75,Beauty,Australia,Organic,Debit Card,0
10443,393,179,2,2111.16,1055.58,2077.45,27.5,4.35,0.0,16.86,3.0,Beauty,UAE,Direct,Apple Pay,1
10444,7,74,2,3216.44,1608.22,3187.47,10.0,3.2,0.0,14.48,4.0,Accessories,Canada,Direct,Credit Card,0
10446,38,538,2,2404.51,1202.26,2398.28,5.0,2.9,0.5,3.12,2.0,Accessories,Canada,Email,Cash on Delivery,0
10448,26,759,2,1947.54,973.77,1912.21,17.5,2.9,0.0,17.66,2.5,Electronics,Canada,Direct,Cash on Delivery,0
10449,150,482,4,7136.4,1784.1,7111.06,8.75,2.25,0.0,6.34,2.75,Accessories,Canada,Email,Cash on Delivery,0
10450,24,0,1,752.67,752.67,738.67,10.0,1.3,0.0,14.0,3.0,Fashion,USA,Social Media,PayPal,0
10451,614,0,1,546.44,546.44,539.14,40.0,1.2,0.0,7.3,2.0,Electronics,Germany,Organic,PayPal,1
10452,610,0,1,449.71,449.71,440.53,10.0,3.1,0.0,9.18,1.0,Beauty,India,Organic,Cash on Delivery,1
10454,383,0,1,334.52,334.52,311.02,20.0,3.0,0.0,23.5,2.0,Fashion,UK,Direct,PayPal,1
10456,100,173,2,1046.93,523.46,1012.8,15.0,2.9,0.5,17.07,2.5,Sports,Australia,Direct,Cash on Delivery,0
10458,318,0,1,2397.1,2397.1,2373.1,5.0,4.4,0.0,24.0,5.0,Electronics,India,Direct,PayPal,1
10459,838,0,1,694.52,694.52,682.52,20.0,2.0,0.0,12.0,2.0,Home Decor,India,Paid Ads,Apple Pay,1
10461,262,456,4,3999.79,999.95,3960.14,27.5,3.03,0.75,9.91,4.0,Footwear,Australia,Email,Credit Card,1
10462,200,0,1,142.69,142.69,137.72,5.0,1.3,0.0,4.97,1.0,Home Decor,Germany,Direct,Debit Card,1
10463,540,0,1,397.08,397.08,390.71,10.0,2.0,0.0,6.37,4.0,Electronics,Germany,Organic,Apple Pay,1
10465,88,586,4,3399.05,849.76,3348.58,16.25,3.7,0.25,12.62,3.5,Footwear,USA,Email,Apple Pay,0
10467,797,0,1,2718.1,2718.1,2713.28,10.0,4.9,0.0,4.82,5.0,Fashion,UK,Organic,Debit Card,1
10468,733,0,1,992.15,992.15,982.05,10.0,2.5,1.0,10.1,5.0,Home Decor,Australia,Paid Ads,Cash on Delivery,1
10469,178,313,2,2480.56,1240.28,2453.92,17.5,2.3,0.5,13.32,4.0,Accessories,Australia,Organic,Cash on Delivery,0
10471,275,299,2,892.92,446.46,872.69,25.0,3.3,0.5,10.12,2.5,Footwear,UAE,Direct,Credit Card,1
10472,169,680,2,1445.63,722.82,1421.16,32.5,1.65,0.0,12.24,2.5,Electronics,UAE,Direct,Apple Pay,0
10473,710,0,1,111.26,111.26,105.06,15.0,2.7,0.0,6.2,1.0,Beauty,Australia,Social Media,Cash on Delivery,1
10474,141,0,1,130.34,130.34,119.75,40.0,2.6,0.0,10.59,1.0,Sports,UAE,Direct,Apple Pay,0
10475,101,408,2,1352.3,676.15,1308.67,30.0,3.2,0.5,21.82,2.0,Footwear,India,Paid Ads,Cash on Delivery,0
10477,345,445,3,1408.97,469.66,1362.04,36.67,3.03,0.33,15.64,3.0,Home Decor,Australia,Organic,Cash on Delivery,1
10479,43,513,3,4757.51,1585.84,4714.17,23.33,3.27,0.33,14.45,3.33,Accessories,Canada,Paid Ads,Apple Pay,0
10480,75,0,1,546.06,546.06,530.67,20.0,2.1,0.0,15.39,3.0,Fashion,USA,Email,Cash on Delivery,0
10481,671,0,1,340.08,340.08,322.02,20.0,1.9,0.0,18.06,3.0,Home Decor,Germany,Social Media,Credit Card,1
10482,136,217,3,3997.86,1332.62,3945.37,11.67,2.17,0.67,17.5,3.0,Accessories,Australia,Social Media,Apple Pay,0
10483,169,581,3,5497.2,1832.4,5438.29,11.67,3.13,0.33,19.64,3.0,Accessories,Australia,Email,Credit Card,0
10484,414,112,2,5202.95,2601.48,5166.0,22.5,4.3,0.0,18.48,5.0,Fashion,Germany,Paid Ads,Cash on Delivery,1
10485,197,0,1,1348.35,1348.35,1336.87,10.0,4.8,0.0,11.48,3.0,Electronics,India,Email,Credit Card,1
10486,442,0,1,1765.65,1765.65,1761.17,15.0,1.9,0.0,4.48,5.0,Accessories,Australia,Paid Ads,Credit Card,1
10487,596,98,2,2431.99,1216.0,2388.44,40.0,3.0,0.0,21.78,3.0,Fashion,Germany,Email,Cash on Delivery,1
10488,612,0,1,291.38,291.38,289.12,15.0,4.9,0.0,2.26,2.0,Accessories,UAE,Direct,Debit Card,1
10489,621,272,2,510.0,255.0,485.43,35.0,2.25,0.5,12.28,2.0,Accessories,Germany,Direct,Debit Card,1
10490,528,0,1,2956.2,2956.2,2944.05,15.0,2.3,0.0,12.15,5.0,Electronics,Germany,Direct,Debit Card,1
10492,320,136,2,2081.73,1040.86,2065.02,7.5,4.3,0.0,8.36,4.0,Accessories,Australia,Direct,Apple Pay,1
10493,103,600,3,2989.76,996.59,2923.17,1.67,2.57,0.0,22.2,3.33,Accessories,Australia,Direct,Apple Pay,0
10494,33,0,1,168.9,168.9,153.27,5.0,4.7,0.0,15.63,3.0,Fashion,Germany,Organic,Debit Card,0
10496,41,716,3,3829.84,1276.61,3804.55,28.33,3.63,0.0,8.43,3.33,Accessories,Germany,Social Media,PayPal,0
10497,101,0,1,419.72,419.72,407.5,0.0,1.6,0.0,12.22,2.0,Accessories,Canada,Organic,Apple Pay,0
10498,521,0,1,1865.2,1865.2,1853.83,40.0,3.8,0.0,11.37,4.0,Footwear,India,Direct,Cash on Delivery,1
10499,90,650,3,1884.18,628.06,1851.51,13.33,2.6,0.33,10.89,2.33,Accessories,Germany,Organic,Cash on Delivery,0
10500,344,0,1,608.63,608.63,604.57,5.0,4.0,1.0,4.06,1.0,Accessories,Germany,Paid Ads,Credit Card,1
10501,306,456,2,1753.95,876.97,1718.49,17.5,2.8,0.0,17.73,2.5,Beauty,Australia,Direct,Credit Card,1
10503,425,0,1,934.08,934.08,914.46,40.0,4.1,1.0,19.62,3.0,Beauty,UK,Paid Ads,PayPal,1
10504,744,0,1,449.48,449.48,440.21,10.0,3.8,0.0,9.27,4.0,Beauty,UAE,Social Media,Apple Pay,1
10506,716,0,1,788.8,788.8,785.85,20.0,3.9,0.0,2.95,4.0,Accessories,Germany,Direct,Debit Card,1
10507,57,202,2,2444.7,1222.35,2424.39,12.5,3.95,0.5,10.16,4.5,Beauty,Australia,Direct,Cash on Delivery,0
10508,522,0,1,905.97,905.97,893.72,5.0,1.8,0.0,12.25,3.0,Accessories,UK,Organic,Credit Card,1
10509,153,541,2,3195.83,1597.92,3177.2,20.0,2.7,0.5,9.32,4.5,Fashion,Canada,Direct,Credit Card,0
10510,606,0,1,103.24,103.24,98.77,0.0,2.9,0.0,4.47,1.0,Sports,USA,Paid Ads,PayPal,1
10511,841,0,1,662.48,662.48,657.01,0.0,2.2,0.0,5.47,2.0,Home Decor,Germany,Direct,Apple Pay,1
10512,570,0,1,128.51,128.51,116.29,40.0,3.9,0.0,12.22,1.0,Home Decor,Canada,Organic,PayPal,1
10513,265,373,2,2030.38,1015.19,2009.05,10.0,4.35,0.0,10.66,2.0,Accessories,USA,Direct,Apple Pay,1
10515,64,165,3,3088.36,1029.45,3048.36,10.0,3.47,0.33,13.33,2.67,Beauty,Canada,Email,Cash on Delivery,0
10517,657,0,1,479.72,479.72,473.5,20.0,3.2,0.0,6.22,2.0,Fashion,Australia,Social Media,Apple Pay,1
10518,305,155,2,226.21,113.1,199.05,20.0,2.25,0.0,13.58,1.0,Electronics,Canada,Paid Ads,Apple Pay,1
10520,787,0,1,1064.7,1064.7,1051.72,5.0,4.8,1.0,12.98,2.0,Beauty,USA,Email,PayPal,1
10521,143,664,3,3501.43,1167.14,3463.48,15.0,3.43,0.33,12.65,4.0,Accessories,Germany,Paid Ads,Apple Pay,0
10522,808,0,1,129.9,129.9,126.0,30.0,2.6,0.0,3.9,2.0,Sports,Australia,Paid Ads,Cash on Delivery,1
10523,3,382,2,1002.64,501.32,977.97,15.0,1.45,0.0,12.34,2.0,Accessories,India,Organic,Apple Pay,0
10524,855,0,1,418.51,418.51,408.92,0.0,2.6,0.0,9.59,1.0,Beauty,UK,Paid Ads,Apple Pay,1
10525,513,59,2,1392.85,696.42,1359.36,32.5,3.65,0.0,16.74,3.5,Beauty,India,Email,Debit Card,1
10527,326,479,3,4471.44,1490.48,4415.9,0.0,3.53,0.0,18.51,3.33,Beauty,Germany,Direct,Debit Card,1
10528,592,0,1,1101.54,1101.54,1078.84,15.0,2.1,0.0,22.7,3.0,Home Decor,USA,Paid Ads,Debit Card,1
10529,101,561,2,1385.07,692.54,1345.05,27.5,3.85,0.0,20.01,1.5,Home Decor,Canada,Email,Credit Card,0
10531,369,196,2,1351.2,675.6,1331.15,2.5,2.5,0.0,10.02,2.5,Accessories,Germany,Organic,Cash on Delivery,1
10532,93,349,3,1129.34,376.45,1071.1,30.0,3.37,0.0,19.41,2.33,Beauty,Australia,Direct,Apple Pay,0
10533,11,658,6,7155.26,1192.54,7073.05,15.83,3.58,0.0,13.7,2.83,Accessories,USA,Direct,Credit Card,0
10534,77,0,1,454.42,454.42,449.15,20.0,3.3,0.0,5.27,1.0,Fashion,Canada,Social Media,Debit Card,0
10535,114,426,3,2251.13,750.38,2211.91,11.67,2.9,0.33,13.07,3.33,Home Decor,India,Paid Ads,Cash on Delivery,0
10536,58,587,3,1904.42,634.81,1874.85,18.33,2.4,0.0,9.86,2.0,Home Decor,Germany,Direct,Debit Card,0
10537,97,0,1,2212.6,2212.6,2196.02,25.0,3.1,0.0,16.58,5.0,Beauty,Australia,Email,Apple Pay,0
10538,349,0,1,581.12,581.12,570.12,40.0,2.2,0.0,11.0,4.0,Accessories,Australia,Social Media,PayPal,1
